Sensor Id, trip_id,Timestamp,Elapsed_seconds,audio_level_db,FREQUENCY_HZ,SOURCE_TYPE
AUD0353,TTEST001,2024-03-15T06:05:53+00:00,353,40.8,3593.0,unknown
AUD0354,TTEST001,2024-03-15T06:05:54+00:00,354,28.5,1833.0,cabin
AUD0355,TTEST001,2024-03-15 06:05:55+05:30,355,34.2,3383.0,cabin
AUD0356,TTEST001,15/03/2024 06:05,356,47.4,1629.0,external
AUD0357,TTEST001,15/03/2024 06:05,357,43.2,1488.0,cabin
AUD0358,TTEST001,2024-03-15T06:05:58+00:00,358,53.1,2608.0,cabin
AUD0359,TTEST001,2024-03-15 06:05:59+05:30,359,52.7,1453.0,cabin
AUD0360,TTEST001,2024-03-15T06:06:00+00:00,360,40.5,3830.0,external
AUD0361,TTEST001,15/03/2024 06:06,361,46.1,1920.0,unknown
AUD0362,TTEST001,2024-03-15 06:06:02,362,51.3,1432.0,cabin
AUD0363,TTEST001,15/03/2024 06:06,363,41.6,3989.0,cabin
AUD0364,TTEST001,2024-03-15 06:06:04,364,53.4,777.0,cabin
AUD0365,TTEST001,2024-03-15 06:06:05,365,55.7,2517.0,cabin
AUD0366,TTEST001,2024-03-15T06:06:06+00:00,366,48.4,726.0,external
AUD0367,TTEST001,2024-03-15T06:06:07Z,367,40.8,1564.0,cabin
AUD0368,TTEST001,1710482768,368,56.2,2604.0,external
AUD0369,TTEST001,2024-03-15T06:06:09Z,369,44.1,3042.0,unknown
AUD0370,TTEST001,15/03/2024 06:06,370,38.6,1646.0,unknown
AUD0371,TTEST001,15/03/2024 06:06,371,38.8,271.0,unknown
AUD0372,TTEST001,2024-03-15 06:06:12+05:30,372,41.6,457.0,external
AUD0373,TTEST001,2024-03-15T06:06:13+00:00,373,53.7,3514.0,cabin
AUD0374,TTEST001,15/03/2024 06:06,374,45.7,1555.0,cabin
AUD0375,TTEST001,1710482775,375,47.1,1772.0,external
AUD0376,TTEST001,15/03/2024 06:06,376,51.9,1553.0,cabin
AUD0377,TTEST001,2024-03-15 06:06:17+05:30,377,37.0,323.0,unknown
AUD0378,TTEST001,1710482778,378,46.0,1303.0,cabin
AUD0379,TTEST001,2024-03-15 06:06:19+05:30,379,41.0,841.0,cabin
AUD0380,TTEST001,2024-03-15 06:06:20+05:30,380,31.2,479.0,cabin
AUD0381,TTEST001,2024-03-15T06:06:21+00:00,381,48.3,936.0,unknown
AUD0382,TTEST001,1710482782,382,49.1,3514.0,unknown
AUD0383,TTEST001,2024-03-15T06:06:23Z,383,48.3,2232.0,external
AUD0384,TTEST001,2024-03-15T06:06:24+00:00,384,54.4,402.0,cabin
AUD0385,TTEST001,15/03/2024 06:06,385,53.2,1273.0,external
AUD0386,TTEST001,1710482786,386,45.5,2665.0,unknown
AUD0387,TTEST001,2024-03-15 06:06:27+05:30,387,39.7,3898.0,cabin
AUD0388,TTEST001,2024-03-15 06:06:28,388,52.0,3652.0,unknown
AUD0389,TTEST001,2024-03-15T06:06:29Z,389,56.0,2712.0,cabin
AUD0390,TTEST001,1710482790,390,44.9,2931.0,cabin
AUD0391,TTEST001,2024-03-15T06:06:31Z,391,51.1,2601.0,external
AUD0392,TTEST001,2024-03-15 06:06:32,392,29.7,3634.0,unknown
AUD0393,TTEST001,2024-03-15 06:06:33+05:30,393,49.6,1226.0,unknown
AUD0394,TTEST001,2024-03-15 06:06:34,394,49.0,2277.0,cabin
AUD0395,TTEST001,1710482795,395,38.6,1199.0,cabin
AUD0396,TTEST001,2024-03-15 06:06:36,396,41.8,442.0,unknown
AUD0397,TTEST001,1710482797,397,50.5,258.0,unknown
AUD0398,TTEST001,2024-03-15 06:06:38+05:30,398,43.6,1011.0,cabin
AUD0399,TTEST001,1710482799,399,50.9,2355.0,cabin
AUD0400,TTEST001,2024-03-15T06:06:40Z,400,45.1,3576.0,unknown
AUD0401,TTEST001,2024-03-15 06:06:41+05:30,401,45.0,1230.0,external
AUD0402,TTEST001,2024-03-15T06:06:42Z,402,38.0,1585.0,unknown
AUD0403,TTEST001,2024-03-15 06:06:43,403,57.3,1595.0,cabin
AUD0404,TTEST001,2024-03-15T06:06:44Z,404,49.7,3069.0,unknown
AUD0405,TTEST001,2024-03-15 06:06:45,405,62.2,781.0,cabin
AUD0406,TTEST001,15/03/2024 06:06,406,53.7,212.0,cabin
AUD0407,TTEST001,2024-03-15T06:06:47Z,407,43.2,2569.0,cabin
AUD0408,TTEST001,1710482808,408,40.8,3558.0,cabin
AUD0409,TTEST001,2024-03-15 06:06:49,409,55.3,2996.0,external
AUD0410,TTEST001,15/03/2024 06:06,410,34.9,2746.0,unknown
AUD0411,TTEST001,2024-03-15T06:06:51+00:00,411,48.5,3368.0,cabin
AUD0412,TTEST001,15/03/2024 06:06,412,49.2,2915.0,external
AUD0413,TTEST001,2024-03-15 06:06:53+05:30,413,58.0,3912.0,external
AUD0414,TTEST001,15/03/2024 06:06,414,49.5,1238.0,cabin
AUD0415,TTEST001,2024-03-15 06:06:55+05:30,415,54.5,3326.0,cabin
AUD0416,TTEST001,2024-03-15 06:06:56,416,47.1,2142.0,cabin
AUD0417,TTEST001,15/03/2024 06:06,417,49.6,1592.0,unknown
AUD0418,TTEST001,2024-03-15T06:06:58Z,418,54.7,2507.0,external
AUD0419,TTEST001,2024-03-15 06:06:59,419,37.6,796.0,external
AUD0420,TTEST001,15/03/2024 06:07,420,35.8,277.0,external
AUD0421,TTEST001,1710482821,421,54.1,1483.0,unknown
AUD0422,TTEST001,2024-03-15T06:07:02+00:00,422,40.9,2607.0,unknown
AUD0423,TTEST001,2024-03-15 06:07:03+05:30,423,50.4,1871.0,unknown
AUD0424,TTEST001,1710482824,424,62.7,1928.0,cabin
AUD0425,TTEST001,15/03/2024 06:07,425,54.0,420.0,unknown
AUD0426,TTEST001,1710482826,426,29.2,960.0,external
AUD0427,TTEST001,15/03/2024 06:07,427,55.4,3607.0,cabin
AUD0428,TTEST001,2024-03-15T06:07:08Z,428,37.8,2248.0,cabin
AUD0429,TTEST001,2024-03-15 06:07:09,429,52.9,3860.0,cabin
AUD0430,TTEST001,2024-03-15 06:07:10,430,48.4,3936.0,unknown
AUD0431,TTEST001,2024-03-15 06:07:11,431,60.5,1468.0,cabin
AUD0432,TTEST001,2024-03-15T06:07:12Z,432,37.7,3053.0,external
AUD0433,TTEST001,2024-03-15T06:07:13Z,433,34.9,1481.0,external
AUD0434,TTEST001,15/03/2024 06:07,434,47.2,1047.0,external
AUD0435,TTEST001,2024-03-15 06:07:15,435,38.8,216.0,cabin
AUD0436,TTEST001,2024-03-15T06:07:16+00:00,436,49.2,3773.0,external
AUD0437,TTEST001,2024-03-15T06:07:17+00:00,437,41.0,2715.0,cabin
AUD0438,TTEST001,2024-03-15T06:07:18+00:00,438,40.1,939.0,unknown
AUD0439,TTEST001,15/03/2024 06:07,439,30.5,3547.0,cabin
AUD0440,TTEST001,15/03/2024 06:07,440,40.0,1594.0,cabin
AUD0441,TTEST001,15/03/2024 06:07,441,47.0,2244.0,unknown
AUD0442,TTEST001,2024-03-15T06:07:22Z,442,45.9,450.0,cabin
AUD0443,TTEST001,15/03/2024 06:07,443,44.1,1114.0,unknown
AUD0444,TTEST001,2024-03-15T06:07:24+00:00,444,42.0,2023.0,external
AUD0445,TTEST001,2024-03-15 06:07:25,445,50.2,2051.0,external
AUD0446,TTEST001,1710482846,446,32.1,1292.0,cabin
AUD0447,TTEST001,2024-03-15 06:07:27,447,50.7,528.0,cabin
AUD0448,TTEST001,15/03/2024 06:07,448,58.6,2004.0,external
AUD0449,TTEST001,15/03/2024 06:07,449,48.5,3561.0,unknown
AUD0450,TTEST001,15/03/2024 06:07,450,27.8,1153.0,external
AUD0451,TTEST001,1710482851,451,43.2,1125.0,unknown
AUD0452,TTEST001,2024-03-15 06:07:32+05:30,452,48.1,1244.0,unknown
AUD0453,TTEST001,15/03/2024 06:07,453,27.3,745.0,external
AUD0454,TTEST001,2024-03-15 06:07:34+05:30,454,50.2,458.0,cabin
AUD0455,TTEST001,1710482855,455,61.6,3555.0,external
AUD0456,TTEST001,2024-03-15 06:07:36+05:30,456,28.2,3162.0,cabin
AUD0457,TTEST001,2024-03-15 06:07:37+05:30,457,45.8,626.0,external
AUD0458,TTEST001,2024-03-15 06:07:38+05:30,458,65.9,3145.0,unknown
AUD0459,TTEST001,2024-03-15T06:07:39Z,459,33.8,1607.0,unknown
AUD0460,TTEST001,2024-03-15 06:07:40+05:30,460,48.5,3130.0,cabin
AUD0461,TTEST001,2024-03-15 06:07:41+05:30,461,51.4,3882.0,cabin
AUD0462,TTEST001,2024-03-15 06:07:42+05:30,462,41.6,2654.0,external
AUD0463,TTEST001,2024-03-15T06:07:43+00:00,463,52.8,3501.0,external
AUD0464,TTEST001,2024-03-15T06:07:44Z,464,60.8,855.0,unknown
AUD0465,TTEST001,15/03/2024 06:07,465,47.2,3300.0,unknown
AUD0466,TTEST001,2024-03-15 06:07:46,466,48.5,2899.0,cabin
AUD0467,TTEST001,1710482867,467,47.3,3532.0,external
AUD0468,TTEST001,2024-03-15 06:07:48+05:30,468,48.1,3821.0,external
AUD0469,TTEST001,2024-03-15 06:07:49+05:30,469,41.7,3299.0,external
AUD0470,TTEST001,2024-03-15 06:07:50+05:30,470,50.4,559.0,unknown
AUD0471,TTEST001,2024-03-15T06:07:51Z,471,46.5,264.0,external
AUD0472,TTEST001,2024-03-15T06:07:52+00:00,472,42.4,3045.0,external
AUD0473,TTEST001,15/03/2024 06:07,473,38.7,3051.0,unknown
AUD0474,TTEST001,2024-03-15 06:07:54+05:30,474,44.1,3268.0,cabin
AUD0475,TTEST001,15/03/2024 06:07,475,34.8,3874.0,cabin
AUD0476,TTEST001,2024-03-15T06:07:56+00:00,476,56.9,1984.0,cabin
AUD0477,TTEST001,2024-03-15T06:07:57Z,477,55.6,2248.0,unknown
AUD0478,TTEST001,2024-03-15 06:07:58,478,42.8,2128.0,external
AUD0479,TTEST001,2024-03-15 06:07:59+05:30,479,39.1,1245.0,external
AUD0480,TTEST001,2024-03-15 06:08:00+05:30,480,47.0,220.0,external
AUD0481,TTEST001,2024-03-15 06:08:01,481,44.4,1350.0,external
AUD0482,TTEST001,2024-03-15 06:08:02+05:30,482,32.1,2771.0,external
AUD0483,TTEST001,1710482883,483,49.9,1337.0,unknown
AUD0484,TTEST001,2024-03-15T06:08:04Z,484,52.9,2703.0,cabin
AUD0485,TTEST001,2024-03-15 06:08:05+05:30,485,48.1,390.0,cabin
AUD0486,TTEST001,2024-03-15T06:08:06+00:00,486,40.1,2612.0,external
AUD0487,TTEST001,2024-03-15T06:08:07Z,487,50.1,2658.0,cabin
AUD0488,TTEST001,15/03/2024 06:08,488,45.2,1629.0,external
AUD0489,TTEST001,1710482889,489,56.3,2169.0,unknown
AUD0490,TTEST001,1710482890,490,55.4,979.0,unknown
AUD0491,TTEST001,2024-03-15 06:08:11,491,46.5,3418.0,external
AUD0492,TTEST001,2024-03-15 06:08:12,492,55.7,1476.0,unknown
AUD0493,TTEST001,1710482893,493,39.1,2894.0,unknown
AUD0494,TTEST001,2024-03-15T06:08:14+00:00,494,47.1,2554.0,unknown
AUD0495,TTEST001,2024-03-15 06:08:15+05:30,495,56.1,2889.0,external
AUD0496,TTEST001,2024-03-15 06:08:16,496,53.9,3429.0,cabin
AUD0497,TTEST001,15/03/2024 06:08,497,52.4,1038.0,external
AUD0498,TTEST001,2024-03-15T06:08:18+00:00,498,47.3,231.0,external
AUD0499,TTEST001,2024-03-15 06:08:19,499,53.8,3448.0,unknown
AUD0500,TTEST001,2024-03-15 06:08:20,500,54.3,3967.0,cabin
AUD0501,TTEST001,2024-03-15 06:08:21,501,45.5,1416.0,unknown
AUD0502,TTEST001,2024-03-15 06:08:22,502,44.3,3443.0,cabin
AUD0503,TTEST001,1710482903,503,53.4,1887.0,unknown
AUD0504,TTEST001,2024-03-15 06:08:24+05:30,504,46.1,1856.0,unknown
AUD0505,TTEST001,15/03/2024 06:08,505,40.6,2067.0,external
AUD0506,TTEST001,15/03/2024 06:08,506,44.5,3227.0,unknown
AUD0507,TTEST001,2024-03-15T06:08:27Z,507,50.1,424.0,unknown
AUD0508,TTEST001,15/03/2024 06:08,508,65.4,630.0,cabin
AUD0509,TTEST001,2024-03-15T06:08:29+00:00,509,40.1,1348.0,cabin
AUD0510,TTEST001,2024-03-15 06:08:30,510,38.9,688.0,unknown
AUD0511,TTEST001,2024-03-15 06:08:31+05:30,511,49.7,1337.0,external
AUD0512,TTEST001,2024-03-15 06:08:32,512,48.2,3152.0,unknown
AUD0513,TTEST001,2024-03-15T06:08:33+00:00,513,49.4,1425.0,unknown
AUD0514,TTEST001,15/03/2024 06:08,514,58.3,1636.0,external
AUD0515,TTEST001,15/03/2024 06:08,515,50.7,2210.0,external
AUD0516,TTEST001,1710482916,516,38.2,2973.0,unknown
AUD0517,TTEST001,1710482917,517,34.0,2929.0,unknown
AUD0518,TTEST001,2024-03-15T06:08:38Z,518,48.6,2145.0,unknown
AUD0519,TTEST001,2024-03-15 06:08:39+05:30,519,43.0,2097.0,unknown
AUD0520,TTEST001,1710482920,520,51.4,991.0,unknown
AUD0521,TTEST001,2024-03-15 06:08:41+05:30,521,44.3,2524.0,unknown
AUD0522,TTEST001,2024-03-15T06:08:42+00:00,522,49.6,843.0,cabin
AUD0523,TTEST001,2024-03-15 06:08:43,523,43.0,2770.0,unknown
AUD0524,TTEST001,1710482924,524,59.6,799.0,cabin
AUD0525,TTEST001,1710482925,525,37.9,1696.0,unknown
AUD0526,TTEST001,15/03/2024 06:08,526,39.2,267.0,unknown
AUD0527,TTEST001,2024-03-15 06:08:47+05:30,527,43.9,2476.0,unknown
AUD0528,TTEST001,1710482928,528,49.1,452.0,cabin
AUD0529,TTEST001,15/03/2024 06:08,529,63.8,1460.0,external
AUD0530,TTEST001,2024-03-15T06:08:50+00:00,530,56.0,1792.0,cabin
AUD0531,TTEST001,2024-03-15T06:08:51+00:00,531,37.4,2377.0,unknown
AUD0532,TTEST001,2024-03-15 06:08:52+05:30,532,53.0,378.0,unknown
AUD0533,TTEST001,2024-03-15 06:08:53+05:30,533,37.4,3956.0,unknown
AUD0534,TTEST001,1710482934,534,37.2,2926.0,unknown
AUD0535,TTEST001,2024-03-15 06:08:55+05:30,535,48.2,3189.0,cabin
AUD0536,TTEST001,15/03/2024 06:08,536,39.5,3843.0,external
AUD0537,TTEST001,15/03/2024 06:08,537,51.9,267.0,unknown
AUD0538,TTEST001,15/03/2024 06:08,538,38.3,1662.0,cabin
AUD0539,TTEST001,2024-03-15 06:08:59+05:30,539,43.0,417.0,cabin
AUD0540,TTEST001,2024-03-15T06:09:00Z,540,40.7,2540.0,cabin
AUD0541,TTEST001,2024-03-15 06:09:01+05:30,541,46.4,1090.0,unknown
AUD0542,TTEST001,15/03/2024 06:09,542,41.0,2636.0,cabin
AUD0543,TTEST001,15/03/2024 06:09,543,36.6,2397.0,cabin
AUD0544,TTEST001,2024-03-15 06:09:04,544,49.4,973.0,cabin
AUD0545,TTEST001,15/03/2024 06:09,545,46.9,1771.0,external
AUD0546,TTEST001,2024-03-15 06:09:06+05:30,546,49.6,1277.0,external
AUD0547,TTEST001,2024-03-15 06:09:07,547,32.5,2320.0,unknown
AUD0548,TTEST001,2024-03-15T06:09:08+00:00,548,46.6,3385.0,unknown
AUD0549,TTEST001,15/03/2024 06:09,549,55.3,2523.0,cabin
AUD0550,TTEST001,1710482950,550,56.8,1981.0,cabin
AUD0551,TTEST001,2024-03-15 06:09:11+05:30,551,45.3,2880.0,cabin
AUD0552,TTEST001,1710482952,552,37.2,1730.0,cabin
AUD0553,TTEST001,1710482953,553,37.1,3545.0,cabin
AUD0554,TTEST001,2024-03-15T06:09:14Z,554,41.5,2259.0,cabin
AUD0555,TTEST001,2024-03-15 06:09:15+05:30,555,50.9,2006.0,external
AUD0556,TTEST001,2024-03-15 06:09:16,556,35.7,523.0,cabin
AUD0557,TTEST001,2024-03-15T06:09:17+00:00,557,49.9,304.0,cabin
AUD0558,TTEST001,1710482958,558,49.3,2802.0,cabin
AUD0559,TTEST001,2024-03-15 06:09:19,559,43.8,3047.0,unknown
AUD0560,TTEST001,2024-03-15T06:09:20+00:00,560,44.1,2003.0,cabin
AUD0561,TTEST001,15/03/2024 06:09,561,50.0,1566.0,unknown
AUD0562,TTEST001,2024-03-15T06:09:22+00:00,562,49.4,3645.0,external
AUD0563,TTEST001,2024-03-15T06:09:23Z,563,39.7,3293.0,unknown
AUD0564,TTEST001,1710482964,564,44.3,2450.0,external
AUD0565,TTEST001,2024-03-15 06:09:25+05:30,565,43.5,1443.0,external
AUD0566,TTEST001,2024-03-15T06:09:26Z,566,46.0,2182.0,external
AUD0567,TTEST001,1710482967,567,35.6,2898.0,external
AUD0568,TTEST001,2024-03-15 06:09:28,568,46.9,2371.0,external
AUD0569,TTEST001,1710482969,569,44.2,2654.0,cabin
AUD0570,TTEST001,1710482970,570,39.4,1791.0,unknown
AUD0571,TTEST001,2024-03-15 06:09:31+05:30,571,28.4,3758.0,external
AUD0572,TTEST001,2024-03-15T06:09:32Z,572,42.2,2164.0,cabin
AUD0573,TTEST001,1710482973,573,43.8,1262.0,external
AUD0574,TTEST001,2024-03-15T06:09:34+00:00,574,43.0,3132.0,cabin
AUD0575,TTEST001,2024-03-15 06:09:35+05:30,575,41.4,2144.0,unknown
AUD0576,TTEST001,2024-03-15 06:09:36+05:30,576,42.3,3296.0,unknown
AUD0577,TTEST001,15/03/2024 06:09,577,55.0,2245.0,cabin
AUD0578,TTEST001,2024-03-15T06:09:38Z,578,44.5,2303.0,cabin
AUD0579,TTEST001,2024-03-15T06:09:39Z,579,38.0,2526.0,external
AUD0580,TTEST001,2024-03-15 06:09:40,580,56.5,3582.0,cabin
AUD0581,TTEST001,1710482981,581,49.8,2196.0,external
AUD0582,TTEST001,2024-03-15T06:09:42Z,582,49.7,3639.0,unknown
AUD0583,TTEST001,2024-03-15 06:09:43,583,40.8,604.0,external
AUD0584,TTEST001,2024-03-15T06:09:44Z,584,48.8,2041.0,external
AUD0585,TTEST001,2024-03-15 06:09:45,585,42.3,843.0,cabin
AUD0586,TTEST001,2024-03-15T06:09:46+00:00,586,40.2,3878.0,unknown
AUD0587,TTEST001,1710482987,587,61.8,1046.0,cabin
AUD0588,TTEST001,2024-03-15 06:09:48,588,36.6,389.0,external
AUD0589,TTEST001,2024-03-15T06:09:49+00:00,589,41.5,1241.0,unknown
AUD0590,TTEST001,1710482990,590,40.4,2846.0,unknown
AUD0591,TTEST001,2024-03-15 06:09:51+05:30,591,51.3,2199.0,cabin
AUD0592,TTEST001,2024-03-15T06:09:52Z,592,57.1,2548.0,external
AUD0593,TTEST001,2024-03-15 06:09:53+05:30,593,45.8,807.0,unknown
AUD0594,TTEST001,2024-03-15T06:09:54Z,594,46.9,3412.0,cabin
AUD0595,TTEST001,1710482995,595,33.1,779.0,external
AUD0596,TTEST001,2024-03-15 06:09:56+05:30,596,45.3,917.0,unknown
AUD0597,TTEST001,2024-03-15 06:09:57,597,37.2,3978.0,cabin
AUD0598,TTEST001,2024-03-15 06:09:58,598,44.9,818.0,external
AUD0599,TTEST001,1710482999,599,44.1,2788.0,unknown
AUD0600,TTEST001,15/03/2024 06:10,600,54.4,2341.0,unknown
AUD0601,TTEST001,15/03/2024 06:10,601,49.0,920.0,unknown
AUD0602,TTEST001,2024-03-15T06:10:02Z,602,45.3,1872.0,unknown
AUD0603,TTEST001,2024-03-15T06:10:03Z,603,44.3,1044.0,cabin
AUD0604,TTEST001,15/03/2024 06:10,604,39.9,1278.0,external
AUD0605,TTEST001,2024-03-15T06:10:05+00:00,605,41.4,3210.0,external
AUD0606,TTEST001,2024-03-15 06:10:06,606,62.5,927.0,unknown
AUD0607,TTEST001,2024-03-15 06:10:07+05:30,607,64.8,2429.0,cabin
AUD0608,TTEST001,2024-03-15 06:10:08+05:30,608,34.7,534.0,cabin
AUD0609,TTEST001,2024-03-15 06:10:09+05:30,609,48.8,1601.0,unknown
AUD0610,TTEST001,2024-03-15T06:10:10Z,610,45.1,2199.0,cabin
AUD0611,TTEST001,15/03/2024 06:10,611,34.6,2511.0,cabin
AUD0612,TTEST001,15/03/2024 06:10,612,58.1,1076.0,unknown
AUD0613,TTEST001,2024-03-15 06:10:13,613,52.7,2977.0,cabin
AUD0614,TTEST001,2024-03-15T06:10:14+00:00,614,23.9,2662.0,external
AUD0615,TTEST001,2024-03-15 06:10:15,615,53.3,2105.0,cabin
AUD0616,TTEST001,15/03/2024 06:10,616,41.6,3248.0,external
AUD0617,TTEST001,2024-03-15 06:10:17+05:30,617,45.2,1812.0,external
AUD0618,TTEST001,15/03/2024 06:10,618,25.7,2296.0,unknown
AUD0619,TTEST001,1710483019,619,48.2,405.0,unknown
AUD0620,TTEST001,2024-03-15 06:10:20+05:30,620,57.5,3766.0,unknown
AUD0621,TTEST001,2024-03-15T06:10:21+00:00,621,36.4,3427.0,unknown
AUD0622,TTEST001,15/03/2024 06:10,622,36.3,668.0,unknown
AUD0623,TTEST001,2024-03-15 06:10:23,623,60.1,1153.0,unknown
AUD0624,TTEST001,2024-03-15 06:10:24+05:30,624,40.9,2517.0,cabin
AUD0625,TTEST001,2024-03-15 06:10:25,625,31.9,2551.0,external
AUD0626,TTEST001,15/03/2024 06:10,626,31.2,415.0,unknown
AUD0627,TTEST001,2024-03-15T06:10:27Z,627,42.3,3958.0,cabin
AUD0628,TTEST001,2024-03-15 06:10:28,628,32.5,939.0,external
AUD0629,TTEST001,2024-03-15 06:10:29+05:30,629,51.5,2801.0,unknown
AUD0630,TTEST001,2024-03-15 06:10:30,630,41.5,424.0,unknown
AUD0631,TTEST001,2024-03-15 06:10:31,631,55.8,1726.0,external
AUD0632,TTEST001,2024-03-15 06:10:32,632,52.8,2696.0,unknown
AUD0633,TTEST001,2024-03-15T06:10:33Z,633,45.6,2900.0,external
AUD0634,TTEST001,15/03/2024 06:10,634,50.2,2107.0,cabin
AUD0635,TTEST001,1710483035,635,37.9,3318.0,cabin
AUD0636,TTEST001,1710483036,636,45.6,996.0,cabin
AUD0637,TTEST001,2024-03-15T06:10:37+00:00,637,33.0,1286.0,cabin
AUD0638,TTEST001,1710483038,638,49.1,2968.0,unknown
AUD0639,TTEST001,2024-03-15T06:10:39Z,639,52.2,460.0,cabin
AUD0640,TTEST001,2024-03-15 06:10:40,640,44.5,1945.0,cabin
AUD0641,TTEST001,2024-03-15T06:10:41Z,641,59.1,1768.0,external
AUD0642,TTEST001,15/03/2024 06:10,642,42.7,3294.0,external
AUD0643,TTEST001,2024-03-15 06:10:43+05:30,643,47.5,3728.0,unknown
AUD0644,TTEST001,2024-03-15 06:10:44,644,41.0,847.0,cabin
AUD0645,TTEST001,1710483045,645,32.0,657.0,cabin
AUD0646,TTEST001,2024-03-15T06:10:46Z,646,50.3,2342.0,unknown
AUD0647,TTEST001,15/03/2024 06:10,647,58.5,1141.0,external
AUD0648,TTEST001,2024-03-15 06:10:48+05:30,648,54.1,1638.0,external
AUD0649,TTEST001,1710483049,649,48.7,3406.0,unknown
AUD0650,TTEST001,15/03/2024 06:10,650,37.9,2927.0,unknown
AUD0651,TTEST001,2024-03-15 06:10:51,651,55.5,3717.0,unknown
AUD0652,TTEST001,2024-03-15T06:10:52Z,652,46.9,3873.0,cabin
AUD0653,TTEST001,2024-03-15T06:10:53+00:00,653,33.4,3321.0,external
AUD0654,TTEST001,2024-03-15T06:10:54+00:00,654,39.8,1744.0,unknown
AUD0655,TTEST001,2024-03-15 06:10:55+05:30,655,46.4,2673.0,external
AUD0656,TTEST001,15/03/2024 06:10,656,39.2,2063.0,external
AUD0657,TTEST001,15/03/2024 06:10,657,49.7,1659.0,external
AUD0658,TTEST001,2024-03-15 06:10:58,658,35.2,1104.0,external
AUD0659,TTEST001,15/03/2024 06:10,659,62.2,2953.0,unknown
AUD0660,TTEST001,1710483060,660,45.6,1379.0,cabin
AUD0661,TTEST001,2024-03-15 06:11:01,661,37.2,3873.0,unknown
AUD0662,TTEST001,2024-03-15 06:11:02,662,36.7,2887.0,cabin
AUD0663,TTEST001,2024-03-15T06:11:03Z,663,34.7,688.0,external
AUD0664,TTEST001,1710483064,664,54.6,317.0,unknown
AUD0665,TTEST001,2024-03-15 06:11:05,665,36.4,1382.0,cabin
AUD0666,TTEST001,1710483066,666,37.5,793.0,unknown
AUD0667,TTEST001,2024-03-15T06:11:07Z,667,63.0,496.0,external
AUD0668,TTEST001,2024-03-15 06:11:08,668,46.1,3777.0,cabin
AUD0669,TTEST001,2024-03-15 06:11:09+05:30,669,42.6,3453.0,external
AUD0670,TTEST001,2024-03-15 06:11:10,670,38.3,382.0,external
AUD0671,TTEST001,2024-03-15T06:11:11+00:00,671,39.7,793.0,external
AUD0672,TTEST001,15/03/2024 06:11,672,45.4,1809.0,unknown
AUD0673,TTEST001,15/03/2024 06:11,673,54.2,762.0,unknown
AUD0674,TTEST001,15/03/2024 06:11,674,59.3,2463.0,unknown
AUD0675,TTEST001,2024-03-15 06:11:15,675,32.7,2319.0,cabin
AUD0676,TTEST001,15/03/2024 06:11,676,45.3,1997.0,external
AUD0677,TTEST001,2024-03-15 06:11:17,677,55.5,1362.0,external
AUD0678,TTEST001,1710483078,678,53.6,2324.0,unknown
AUD0679,TTEST001,15/03/2024 06:11,679,33.5,2216.0,cabin
AUD0680,TTEST001,2024-03-15T06:11:20Z,680,39.2,2778.0,external
AUD0681,TTEST001,1710483081,681,50.9,2507.0,external
AUD0682,TTEST001,2024-03-15 06:11:22,682,35.9,2338.0,external
AUD0683,TTEST001,1710483083,683,39.8,3792.0,external
AUD0684,TTEST001,2024-03-15 06:11:24+05:30,684,59.6,3252.0,cabin
AUD0685,TTEST001,2024-03-15T06:11:25Z,685,42.6,776.0,unknown
AUD0686,TTEST001,1710483086,686,47.8,363.0,external
AUD0687,TTEST001,2024-03-15 06:11:27,687,44.0,3695.0,cabin
AUD0688,TTEST001,2024-03-15 06:11:28,688,37.6,780.0,unknown
AUD0689,TTEST001,2024-03-15 06:11:29+05:30,689,46.1,2819.0,cabin
AUD0690,TTEST001,15/03/2024 06:11,690,35.9,3636.0,external
AUD0691,TTEST001,2024-03-15T06:11:31Z,691,48.0,705.0,cabin
AUD0692,TTEST001,2024-03-15 06:11:32,692,69.8,3508.0,external
AUD0693,TTEST001,2024-03-15 06:11:33+05:30,693,55.1,284.0,unknown
AUD0694,TTEST001,15/03/2024 06:11,694,43.5,439.0,unknown
AUD0695,TTEST001,15/03/2024 06:11,695,43.4,2600.0,external
AUD0696,TTEST001,2024-03-15 06:11:36,696,48.3,3174.0,external
AUD0697,TTEST001,1710483097,697,33.3,1752.0,cabin
AUD0698,TTEST001,15/03/2024 06:11,698,50.8,1201.0,cabin
AUD0699,TTEST001,2024-03-15 06:11:39,699,50.6,260.0,cabin
AUD0700,TTEST001,2024-03-15 06:11:40,700,54.1,2281.0,unknown
AUD0701,TTEST001,2024-03-15T06:11:41+00:00,701,42.5,950.0,external
AUD0702,TTEST001,2024-03-15 06:11:42,702,48.8,1537.0,unknown
AUD0703,TTEST001,2024-03-15T06:11:43+00:00,703,59.0,533.0,unknown
AUD0704,TTEST001,15/03/2024 06:11,704,54.5,2597.0,external
AUD0705,TTEST001,2024-03-15 06:11:45+05:30,705,52.2,1482.0,unknown
AUD0706,TTEST001,15/03/2024 06:11,706,59.0,2707.0,cabin
AUD0707,TTEST001,2024-03-15T06:11:47+00:00,707,41.0,3137.0,external
AUD0708,TTEST001,2024-03-15 06:11:48+05:30,708,38.3,3850.0,cabin
AUD0709,TTEST001,2024-03-15T06:11:49+00:00,709,34.8,1027.0,cabin
