 sensor_id,trip_id,Timestamp,Elapsed_seconds,Accel_x,accel_y, accel_z,Speed Kmh,Gps_lat,Gps_lon
ACC0258,TTEST001,2024-03-15 06:08:36,516,0.37,0.47,9.63,59.1,19.0684,72.8457
ACC0259,TTEST001,2024-03-15 06:08:38,518,1.03,1.0,9.75,15.5,19.0969,72.8875
ACC0260,TTEST001,1710482920,520,0.82,-0.09,9.54,43.8,19.0012,72.8681
ACC0261,TTEST001,2024-03-15T06:08:42Z,522,0.75,1.32,9.77,74.0,18.9595,72.813
ACC0262,TTEST001,2024-03-15 06:08:44+05:30,524,1.1,0.53,10.09,45.1,18.932,72.7923
ACC0263,TTEST001,1710482926,526,0.33,-0.21,9.53,43.8,19.011,72.8466
ACC0264,TTEST001,2024-03-15T06:08:48+00:00,528,-0.46,0.57,10.06,25.9,19.0108,72.701
ACC0265,TTEST001,2024-03-15T06:08:50+00:00,530,-0.13,0.69,9.66,41.3,18.9654,72.7298
ACC0266,TTEST001,2024-03-15 06:08:52,532,1.08,0.08,10.22,29.0,19.0772,72.8186
ACC0267,TTEST001,2024-03-15 06:08:54+05:30,534,-0.63,-0.76,9.24,53.9,19.0588,72.7186
ACC0268,TTEST001,1710482936,536,0.06,1.83,9.53,37.8,19.016,72.8123
ACC0269,TTEST001,2024-03-15T06:08:58+00:00,538,2.15,1.03,10.01,43.9,18.954,72.865
ACC0270,TTEST001,2024-03-15T06:09:00+00:00,540,-0.15,0.3,9.65,28.2,19.057,72.8415
ACC0271,TTEST001,1710482942,542,0.57,1.19,9.36,32.1,18.9656,72.7868
ACC0272,TTEST001,15/03/2024 06:09,544,0.43,0.23,10.15,44.5,19.0997,72.8866
ACC0273,TTEST001,2024-03-15 06:09:06,546,-0.32,1.41,10.07,43.7,18.9237,72.782
ACC0274,TTEST001,1710482948,548,0.2,0.95,10.27,58.1,18.9369,72.7724
ACC0275,TTEST001,15/03/2024 06:09,550,0.61,-0.76,9.8,32.8,18.9519,72.7859
ACC0276,TTEST001,2024-03-15 06:09:12,552,0.91,-0.02,9.35,0,18.9267,72.7161
ACC0277,TTEST001,2024-03-15 06:09:14+05:30,554,0.48,1.36,10.2,28.1,19.0531,72.7318
ACC0278,TTEST001,2024-03-15T06:09:16Z,556,-0.3,0.48,9.93,53.4,19.0913,72.7138
ACC0279,TTEST001,2024-03-15 06:09:18,558,0.42,0.18,9.44,22.6,19.0813,72.7499
ACC0280,TTEST001,2024-03-15 06:09:20+05:30,560,1.23,-0.18,10.15,30.9,18.9131,72.7975
ACC0281,TTEST001,2024-03-15T06:09:22Z,562,-1.44,0.83,9.92,30.8,18.9044,72.8328
ACC0282,TTEST001,2024-03-15T06:09:24+00:00,564,0.55,0.61,9.23,27.1,19.0462,72.8963
ACC0283,TTEST001,2024-03-15T06:09:26+00:00,566,1.14,-0.45,9.79,14.7,18.9928,72.8944
ACC0284,TTEST001,2024-03-15T06:09:28+00:00,568,-0.79,1.0,9.48,22.8,19.0701,72.8122
ACC0285,TTEST001,2024-03-15 06:09:30,570,-0.31,0.34,9.83,45.4,18.9135,72.8416
ACC0286,TTEST001,15/03/2024 06:09,572,-0.16,0.35,9.38,0,18.9332,72.8891
ACC0287,TTEST001,2024-03-15T06:09:34Z,574,0.85,0.84,8.99,19.9,19.0302,72.8091
ACC0288,TTEST001,2024-03-15T06:09:36+00:00,576,0.52,-0.14,9.65,55.6,18.9104,72.8573
ACC0289,TTEST001,1710482978,578,-0.02,-0.18,9.56,20.7,19.0514,72.8039
ACC0290,TTEST001,2024-03-15T06:09:40Z,580,0.76,0.15,9.61,11.6,19.097,72.8544
ACC0291,TTEST001,2024-03-15T06:09:42Z,582,1.21,0.25,9.65,82.9,18.9211,72.8314
ACC0292,TTEST001,15/03/2024 06:09,584,0.16,0.99,9.73,13.4,18.9574,72.8586
ACC0293,TTEST001,2024-03-15 06:09:46+05:30,586,2.0,0.95,9.57,54.2,19.083,72.8066
ACC0294,TTEST001,15/03/2024 06:09,588,0.89,-0.21,9.51,50.4,19.0714,72.8812
ACC0295,TTEST001,2024-03-15T06:09:50+00:00,590,0.23,0.06,9.41,41.4,18.9881,72.8231
ACC0296,TTEST001,1710482992,592,0.52,1.15,9.68,41.8,19.0968,72.8336
ACC0297,TTEST001,1710482994,594,-0.35,0.56,9.64,49.8,18.9324,72.7025
ACC0298,TTEST001,2024-03-15T06:09:56+00:00,596,1.45,1.85,9.87,39.9,18.9159,72.8463
ACC0299,TTEST001,1710482998,598,0.77,0.12,9.75,54.8,19.042,72.7629
ACC0300,TTEST001,15/03/2024 06:10,600,1.55,0.23,9.06,25.9,18.9988,72.8656
ACC0301,TTEST001,2024-03-15 06:10:02,602,-0.3,-0.0,9.95,43.2,18.9201,72.748
ACC0302,TTEST001,15/03/2024 06:10,604,0.19,-0.25,10.18,30.2,19.0302,72.8242
ACC0303,TTEST001,2024-03-15 06:10:06,606,1.3,0.04,9.82,34.6,19.0268,72.7253
ACC0304,TTEST001,2024-03-15T06:10:08+00:00,608,-0.44,1.01,9.56,38.0,18.935,72.8711
ACC0305,TTEST001,1710483010,610,0.97,0.02,9.96,14.8,19.0388,72.8025
ACC0306,TTEST001,2024-03-15T06:10:12Z,612,-0.3,-0.11,9.85,37.7,19.0742,72.8532
ACC0307,TTEST001,2024-03-15 06:10:14+05:30,614,1.01,0.97,9.82,31.4,19.0341,72.8121
ACC0308,TTEST001,2024-03-15T06:10:16Z,616,0.39,-0.28,10.03,33.2,19.0093,72.7761
ACC0309,TTEST001,2024-03-15 06:10:18,618,0.07,0.25,9.8,37.9,18.956,72.8717
ACC0310,TTEST001,15/03/2024 06:10,620,0.91,0.14,9.92,44.2,18.9036,72.8926
ACC0311,TTEST001,15/03/2024 06:10,622,-0.25,0.95,9.54,47.1,19.0746,72.7225
ACC0312,TTEST001,15/03/2024 06:10,624,0.79,1.4,9.63,29.8,18.9025,72.7938
ACC0313,TTEST001,15/03/2024 06:10,626,1.14,-0.67,9.38,19.0,19.0486,72.7096
ACC0314,TTEST001,2024-03-15 06:10:28+05:30,628,1.26,1.33,9.67,32.5,19.0589,72.7069
ACC0315,TTEST001,2024-03-15T06:10:30+00:00,630,0.56,1.0,9.42,38.6,18.9188,72.8819
ACC0316,TTEST001,15/03/2024 06:10,632,1.28,0.6,9.76,50.0,19.0035,72.7861
ACC0317,TTEST001,2024-03-15 06:10:34,634,-0.02,-0.8,9.85,55.6,19.0785,72.7887
ACC0318,TTEST001,1710483036,636,1.79,1.09,10.19,46.1,18.9475,72.8025
ACC0319,TTEST001,2024-03-15 06:10:38+05:30,638,0.3,-0.21,10.35,32.4,19.0901,72.8201
ACC0320,TTEST001,2024-03-15 06:10:40,640,0.53,1.32,9.51,37.9,18.9509,72.7724
ACC0321,TTEST001,2024-03-15 06:10:42,642,0.01,0.28,9.57,24.6,19.0943,72.7663
ACC0322,TTEST001,15/03/2024 06:10,644,-0.63,0.25,9.25,46.4,18.9414,72.8033
ACC0323,TTEST001,1710483046,646,0.25,-0.15,9.8,55.1,19.0025,72.7587
ACC0324,TTEST001,15/03/2024 06:10,648,0.37,0.7,9.76,23.7,18.9228,72.769
ACC0325,TTEST001,2024-03-15 06:10:50,650,1.36,0.31,10.27,34.1,19.0986,72.7263
ACC0326,TTEST001,2024-03-15T06:10:52+00:00,652,-0.07,-0.61,9.16,11.2,19.0815,72.8428
ACC0327,TTEST001,2024-03-15 06:10:54+05:30,654,-0.76,0.84,9.56,37.2,18.9515,72.7119
ACC0328,TTEST001,2024-03-15T06:10:56+00:00,656,1.79,0.84,9.62,21.6,18.9912,72.7738
ACC0329,TTEST001,2024-03-15 06:10:58+05:30,658,0.33,-0.29,9.66,36.2,18.916,72.771
ACC0330,TTEST001,15/03/2024 06:11,660,0.63,0.57,9.37,56.2,19.0187,72.702
ACC0331,TTEST001,15/03/2024 06:11,662,1.07,0.44,9.99,39.3,19.0448,72.7241
ACC0332,TTEST001,2024-03-15 06:11:04+05:30,664,-0.41,0.37,9.69,31.9,18.959,72.7972
ACC0333,TTEST001,1710483066,666,0.06,0.36,9.75,19.6,18.9686,72.8458
ACC0334,TTEST001,1710483068,668,1.28,0.56,9.51,61.6,19.0346,72.7551
ACC0335,TTEST001,15/03/2024 06:11,670,1.3,-0.1,10.12,31.2,19.0645,72.8715
ACC0336,TTEST001,15/03/2024 06:11,672,0.39,0.79,9.94,8.8,18.9742,72.8202
ACC0337,TTEST001,2024-03-15T06:11:14+00:00,674,1.33,0.98,9.37,28.8,18.9861,72.7285
ACC0338,TTEST001,2024-03-15 06:11:16,676,0.25,0.77,10.09,55.9,18.9681,72.7143
ACC0339,TTEST001,15/03/2024 06:11,678,-0.85,-0.18,9.99,59.2,18.9729,72.7436
ACC0340,TTEST001,2024-03-15 06:11:20+05:30,680,0.48,0.47,9.46,41.4,18.9971,72.7055
ACC0341,TTEST001,1710483082,682,0.94,0.3,9.57,33.4,18.9062,72.7776
ACC0342,TTEST001,1710483084,684,0.29,1.26,9.87,30.6,18.9232,72.8912
ACC0343,TTEST001,2024-03-15T06:11:26+00:00,686,1.06,0.1,10.05,40.5,19.0968,72.7577
ACC0344,TTEST001,1710483088,688,0.41,0.57,9.23,18.1,19.0083,72.7308
ACC0345,TTEST001,1710483090,690,1.89,1.64,9.89,42.5,18.9881,72.7605
ACC0346,TTEST001,2024-03-15 06:11:32,692,-0.13,-0.07,9.65,27.9,18.954,72.8933
ACC0347,TTEST001,2024-03-15T06:11:34Z,694,-1.08,0.75,9.38,38.6,18.9888,72.8252
ACC0348,TTEST001,2024-03-15 06:11:36+05:30,696,-1.52,0.13,10.03,64.4,19.0241,72.7403
ACC0349,TTEST001,2024-03-15 06:11:38,698,0.13,0.24,10.49,12.5,18.9455,72.8928
ACC0350,TTEST001,2024-03-15T06:11:40Z,700,0.7,0.58,10.03,36.5,18.9261,72.8581
ACC0351,TTEST001,1710483102,702,0.72,0.09,9.89,29.5,19.0888,72.7298
ACC0352,TTEST001,2024-03-15T06:11:44+00:00,704,0.8,0.28,10.04,34.2,19.0177,72.7751
ACC0353,TTEST001,2024-03-15T06:11:46+00:00,706,-0.22,-0.09,9.52,55.6,19.0023,72.7985
ACC0354,TTEST001,1710483108,708,1.34,0.43,9.68,39.3,19.0655,72.8529
ACC0355,TTEST001,15/03/2024 06:11,710,0.94,0.35,9.64,32.7,19.0708,72.7878
ACC0356,TTEST001,2024-03-15T06:11:52Z,712,0.97,-1.46,9.9,37.9,18.9038,72.7954
ACC0357,TTEST001,1710483114,714,1.4,0.87,9.47,41.1,18.9599,72.7717
ACC0358,TTEST001,2024-03-15T06:11:56+00:00,716,-0.0,0.82,9.99,42.7,18.9589,72.7029
ACC0359,TTEST001,2024-03-15T06:11:58+00:00,718,1.08,0.61,9.51,41.5,19.0507,72.8538
ACC0360,TTEST001,2024-03-15T06:12:00Z,720,1.45,0.72,9.81,51.1,18.9177,72.7975
ACC0361,TTEST001,2024-03-15 06:12:02+05:30,722,0.37,-0.15,9.5,32.8,18.9698,72.7222
ACC0362,TTEST001,1710483124,724,-1.01,0.43,9.7,22.7,19.0589,72.8414
ACC0363,TTEST001,2024-03-15 06:12:06,726,-0.79,-0.16,9.47,20.9,19.0607,72.8858
ACC0364,TTEST001,1710483128,728,1.16,0.18,9.62,4.9,18.9452,72.8281
ACC0365,TTEST001,2024-03-15 06:12:10+05:30,730,0.55,0.47,10.11,15.4,18.9246,72.8777
ACC0366,TTEST001,2024-03-15T06:12:12Z,732,-1.92,0.41,10.24,53.6,18.9144,72.8365
ACC0367,TTEST001,2024-03-15T06:12:14Z,734,1.15,-0.28,9.84,42.6,19.0105,72.804
ACC0368,TTEST001,2024-03-15T06:12:16+00:00,736,0.81,-0.01,9.69,8.5,18.9569,72.7268
ACC0369,TTEST001,2024-03-15 06:12:18+05:30,738,0.08,0.39,9.45,51.8,18.9,72.8022
ACC0370,TTEST001,2024-03-15T06:12:20Z,740,0.24,0.39,9.95,22.0,18.9633,72.7204
ACC0371,TTEST001,15/03/2024 06:12,742,-0.58,-0.19,9.56,48.1,19.0578,72.8784
ACC0372,TTEST001,1710483144,744,1.18,0.22,9.82,33.5,18.9179,72.8374
ACC0373,TTEST001,2024-03-15T06:12:26+00:00,746,-1.45,0.22,10.13,48.9,18.9009,72.7334
ACC0374,TTEST001,2024-03-15 06:12:28,748,1.27,1.04,9.73,38.0,18.9596,72.7211
ACC0375,TTEST001,2024-03-15 06:12:30+05:30,750,0.99,1.02,9.66,28.2,19.0914,72.8001
ACC0376,TTEST001,2024-03-15T06:12:32+00:00,752,-0.66,-1.08,9.53,16.7,18.974,72.7105
ACC0377,TTEST001,2024-03-15T06:12:34Z,754,0.14,1.17,9.8,39.5,18.9424,72.8315
ACC0378,TTEST001,2024-03-15T06:12:36Z,756,1.33,0.25,9.9,18.9,19.0216,72.7591
ACC0379,TTEST001,2024-03-15 06:12:38,758,0.8,-0.24,9.44,51.9,19.029,72.779
ACC0380,TTEST001,2024-03-15 06:12:40,760,-0.22,0.68,9.6,44.0,18.9736,72.7116
ACC0381,TTEST001,2024-03-15 06:12:42,762,0.53,-0.3,9.92,27.3,18.9029,72.7758
ACC0382,TTEST001,2024-03-15 06:12:44,764,0.32,-0.3,8.93,32.1,19.0062,72.819
ACC0383,TTEST001,2024-03-15 06:12:46,766,0.48,0.14,9.71,43.2,19.0355,72.7624
ACC0384,TTEST001,15/03/2024 06:12,768,1.07,0.73,9.83,35.3,18.9251,72.7034
ACC0385,TTEST001,1710483170,770,1.04,0.66,9.59,26.4,18.9035,72.7587
ACC0386,TTEST001,2024-03-15 06:12:52+05:30,772,0.58,1.23,9.33,13.0,18.9003,72.76
ACC0387,TTEST001,2024-03-15T06:12:54+00:00,774,0.63,0.33,9.75,38.7,19.0561,72.7916
ACC0388,TTEST001,2024-03-15 06:12:56,776,-0.78,-0.2,9.67,10.4,19.0495,72.7948
ACC0389,TTEST001,1710483178,778,0.52,0.44,9.32,25.8,18.9392,72.7282
ACC0390,TTEST001,2024-03-15T06:13:00Z,780,1.53,0.63,9.37,38.7,19.0622,72.8272
ACC0391,TTEST001,1710483182,782,1.76,-0.31,9.46,16.1,19.0835,72.7581
ACC0392,TTEST001,2024-03-15 06:13:04,784,1.29,0.25,9.6,37.3,18.9295,72.7016
ACC0393,TTEST001,2024-03-15T06:13:06+00:00,786,-0.17,1.55,9.22,37.8,19.0001,72.8359
ACC0394,TTEST001,2024-03-15 06:13:08,788,0.35,0.09,9.65,55.6,19.0093,72.7866
ACC0395,TTEST001,1710483190,790,-0.64,0.14,9.57,43.8,19.0921,72.7394
ACC0396,TTEST001,2024-03-15T06:13:12Z,792,-0.78,0.58,10.31,14.6,18.9146,72.8245
ACC0397,TTEST001,1710483194,794,0.84,0.31,9.51,42.3,18.9954,72.8437
ACC0398,TTEST001,2024-03-15 06:13:16,796,1.08,-0.48,9.41,42.1,19.013,72.8543
ACC0399,TTEST001,2024-03-15 06:13:18+05:30,798,0.25,0.3,9.32,44.1,18.9643,72.8696
ACC0400,TTEST001,1710483200,800,0.12,0.46,9.57,34.0,18.9962,72.8325
ACC0401,TTEST001,2024-03-15 06:13:22+05:30,802,0.21,-0.09,9.92,32.3,19.0987,72.709
ACC0402,TTEST001,2024-03-15 06:13:24,804,-0.02,1.09,10.13,26.0,19.0837,72.8902
ACC0403,TTEST001,1710483206,806,-0.99,0.9,9.49,46.9,19.0128,72.7717
ACC0404,TTEST001,2024-03-15T06:13:28Z,808,-0.47,0.74,9.7,20.7,18.9442,72.7078
ACC0405,TTEST001,15/03/2024 06:13,810,0.17,0.71,9.73,43.8,18.9873,72.816
ACC0406,TTEST001,15/03/2024 06:13,812,1.79,0.36,9.43,15.0,19.0788,72.8893
ACC0407,TTEST001,2024-03-15 06:13:34+05:30,814,0.35,0.85,9.66,57.7,18.9995,72.7409
ACC0408,TTEST001,2024-03-15 06:13:36,816,-0.5,0.52,9.97,28.7,18.9414,72.7142
ACC0409,TTEST001,2024-03-15 06:13:38+05:30,818,-1.58,0.42,9.83,41.1,18.9664,72.8387
ACC0410,TTEST001,2024-03-15 06:13:40,820,1.04,1.02,9.17,39.8,18.985,72.7075
ACC0411,TTEST001,2024-03-15 06:13:42,822,0.78,0.01,9.5,35.5,19.0946,72.7452
ACC0412,TTEST001,15/03/2024 06:13,824,-0.37,-0.35,9.9,17.8,19.0484,72.8697
ACC0413,TTEST001,2024-03-15T06:13:46Z,826,-0.88,-0.11,10.06,20.3,19.0634,72.7363
ACC0414,TTEST001,2024-03-15T06:13:48Z,828,1.13,0.15,9.52,56.3,19.0181,72.8322
ACC0415,TTEST001,1710483230,830,0.57,-0.18,9.45,42.8,19.0561,72.8168
ACC0416,TTEST001,2024-03-15 06:13:52+05:30,832,1.02,-0.6,10.02,20.0,19.0518,72.7205
ACC0417,TTEST001,2024-03-15T06:13:54Z,834,2.1,2.17,9.88,32.3,19.0655,72.8394
ACC0418,TTEST001,2024-03-15T06:13:56+00:00,836,0.24,1.38,9.77,42.5,19.0458,72.8723
ACC0419,TTEST001,1710483238,838,1.17,-0.07,9.53,18.5,18.9671,72.8957
ACC0420,TTEST001,1710483240,840,0.85,0.77,9.84,60.1,19.0894,72.7993
ACC0421,TTEST001,15/03/2024 06:14,842,-0.37,0.07,9.91,47.7,18.9769,72.705
ACC0422,TTEST001,2024-03-15 06:14:04+05:30,844,-0.71,0.09,9.97,43.6,19.0093,72.8934
ACC0423,TTEST001,2024-03-15T06:14:06Z,846,0.51,-0.1,9.91,41.3,18.9359,72.86
ACC0424,TTEST001,2024-03-15T06:14:08Z,848,-1.22,0.96,9.56,22.1,18.958,72.8743
ACC0425,TTEST001,2024-03-15 06:14:10,850,1.35,0.67,9.91,14.5,19.0143,72.8666
ACC0426,TTEST001,1710483252,852,0.2,0.39,9.17,41.1,18.9614,72.7706
ACC0427,TTEST001,2024-03-15 06:14:14+05:30,854,-0.72,0.97,9.51,58.0,18.9137,72.8568
ACC0428,TTEST001,2024-03-15 06:14:16+05:30,856,0.07,-0.72,9.37,53.5,18.9113,72.7748
ACC0429,TTEST001,2024-03-15 06:14:18+05:30,858,0.63,0.6,10.04,56.7,18.9398,72.7837
ACC0430,TTEST001,2024-03-15 06:14:20,860,0.17,0.46,9.41,20.6,18.9864,72.8961
ACC0431,TTEST001,15/03/2024 06:14,862,0.53,-0.16,9.63,21.1,19.0476,72.8409
ACC0432,TTEST001,2024-03-15T06:14:24Z,864,-0.98,-0.26,9.25,25.2,18.9411,72.7966
ACC0433,TTEST001,2024-03-15 06:14:26+05:30,866,-0.24,-0.3,9.76,36.0,19.0207,72.7154
ACC0434,TTEST001,2024-03-15 06:14:28,868,0.06,0.14,10.2,55.1,19.0297,72.7535
ACC0435,TTEST001,15/03/2024 06:14,870,1.15,-0.39,9.95,58.1,18.9626,72.7542
ACC0436,TTEST001,2024-03-15 06:14:32,872,1.31,0.46,9.87,40.1,18.9405,72.8175
ACC0437,TTEST001,2024-03-15T06:14:34+00:00,874,1.34,1.0,9.63,34.3,19.0166,72.7506
ACC0438,TTEST001,1710483276,876,0.96,0.26,10.04,30.0,18.9377,72.8345
ACC0439,TTEST001,2024-03-15T06:14:38Z,878,0.48,0.2,9.77,29.5,19.0829,72.7868
ACC0440,TTEST001,2024-03-15 06:14:40,880,0.15,-0.66,10.22,55.7,19.0275,72.7484
ACC0441,TTEST001,2024-03-15 06:14:42,882,0.1,0.46,9.79,31.5,19.0477,72.7027
ACC0442,TTEST001,2024-03-15T06:14:44Z,884,-0.13,-0.11,9.43,22.5,18.9125,72.7918
ACC0443,TTEST001,1710483286,886,1.05,1.19,9.53,38.6,19.0903,72.8677
ACC0444,TTEST001,2024-03-15T06:14:48+00:00,888,0.9,0.58,9.72,46.1,18.9401,72.8234
ACC0445,TTEST001,15/03/2024 06:14,890,1.2,0.83,9.47,35.6,18.9742,72.8842
ACC0446,TTEST001,2024-03-15 06:14:52,892,1.36,1.72,9.46,14.3,19.0791,72.8333
ACC0447,TTEST001,1710483294,894,0.32,1.17,9.3,45.4,19.0411,72.7855
ACC0448,TTEST001,15/03/2024 06:14,896,2.09,-0.16,9.54,47.9,18.9888,72.7044
ACC0449,TTEST001,15/03/2024 06:14,898,0.52,-0.85,9.7,24.7,19.0854,72.7211
ACC0450,TTEST001,15/03/2024 06:15,900,0.11,1.17,9.32,47.2,18.9319,72.7321
ACC0451,TTEST001,2024-03-15T06:15:02+00:00,902,1.13,0.5,9.87,49.5,18.9221,72.7578
ACC0452,TTEST001,2024-03-15T06:15:04+00:00,904,-0.37,-0.2,10.58,53.7,18.9714,72.7708
ACC0453,TTEST001,15/03/2024 06:15,906,0.89,0.63,9.86,31.2,19.0906,72.7653
ACC0454,TTEST001,2024-03-15 06:15:08+05:30,908,0.57,-1.03,9.63,22.2,19.0107,72.8006
ACC0455,TTEST001,2024-03-15T06:15:10Z,910,0.79,0.11,9.98,42.2,19.0718,72.8497
ACC0456,TTEST001,2024-03-15T06:15:12+00:00,912,2.15,-0.38,9.84,21.1,18.9359,72.8388
ACC0457,TTEST001,2024-03-15 06:15:14+05:30,914,0.17,0.12,9.99,48.8,19.003,72.7323
ACC0458,TTEST001,2024-03-15 06:15:16+05:30,916,-0.07,-0.46,9.63,30.4,19.0038,72.8216
ACC0459,TTEST001,2024-03-15 06:15:18,918,-0.6,-0.04,10.01,66.3,18.9832,72.7858
ACC0460,TTEST001,2024-03-15T06:15:20Z,920,2.0,0.53,9.44,43.0,19.0,72.7824
ACC0461,TTEST001,15/03/2024 06:15,922,0.76,0.85,9.4,36.3,19.0211,72.7234
ACC0462,TTEST001,2024-03-15 06:15:24,924,-0.22,0.06,9.4,44.8,18.9784,72.8791
ACC0463,TTEST001,2024-03-15 06:15:26,926,0.53,-0.57,9.61,34.2,19.0586,72.7138
ACC0464,TTEST001,2024-03-15 06:15:28+05:30,928,2.6,-0.37,10.14,50.0,18.9507,72.702
ACC0465,TTEST001,2024-03-15 06:15:30+05:30,930,0.72,1.36,9.81,40.8,19.0687,72.797
ACC0466,TTEST001,2024-03-15 06:15:32+05:30,932,1.38,-0.08,9.3,32.0,19.071,72.8765
ACC0467,TTEST001,15/03/2024 06:15,934,-0.14,0.26,10.07,28.1,19.0804,72.7407
ACC0468,TTEST001,15/03/2024 06:15,936,1.18,-1.05,9.52,38.2,18.9751,72.8608
ACC0469,TTEST001,2024-03-15 06:15:38,938,-1.0,0.67,9.51,17.2,18.9745,72.7137
ACC0470,TTEST001,2024-03-15 06:15:40,940,0.02,-1.02,9.97,54.1,19.0418,72.7017
ACC0471,TTEST001,2024-03-15T06:15:42+00:00,942,1.02,-0.38,9.64,34.9,19.0609,72.8546
ACC0472,TTEST001,2024-03-15T06:15:44+00:00,944,-0.09,0.35,9.84,56.8,19.0564,72.8503
ACC0473,TTEST001,2024-03-15 06:15:46+05:30,946,0.57,1.15,9.82,22.1,19.0241,72.8485
ACC0474,TTEST001,15/03/2024 06:15,948,0.15,0.01,9.79,41.9,19.0816,72.8517
ACC0475,TTEST001,15/03/2024 06:15,950,1.86,0.94,9.76,49.1,19.0265,72.7313
ACC0476,TTEST001,2024-03-15 06:15:52,952,1.95,0.17,9.45,25.2,18.9628,72.7483
ACC0477,TTEST001,2024-03-15T06:15:54Z,954,0.2,-0.54,9.7,48.5,18.9376,72.7154
ACC0478,TTEST001,2024-03-15 06:15:56+05:30,956,-0.23,1.21,9.85,50.5,19.0592,72.7544
ACC0479,TTEST001,2024-03-15T06:15:58+00:00,958,-0.37,0.83,9.75,43.3,18.9649,72.7539
ACC0480,TTEST001,2024-03-15T06:16:00Z,960,0.98,-0.27,9.84,14.5,18.9529,72.8324
ACC0481,TTEST001,15/03/2024 06:16,962,0.94,0.68,9.49,43.7,18.9177,72.8398
ACC0482,TTEST001,2024-03-15T06:16:04+00:00,964,-0.31,-0.88,9.8,11.5,18.9078,72.8334
ACC0483,TTEST001,2024-03-15 06:16:06+05:30,966,1.04,0.12,9.6,46.0,19.0802,72.8992
ACC0484,TTEST001,15/03/2024 06:16,968,0.77,0.49,9.84,12.0,18.9135,72.719
ACC0485,TTEST001,2024-03-15 06:16:10+05:30,970,1.11,0.67,9.39,31.3,18.9045,72.7721
ACC0486,TTEST001,2024-03-15 06:16:12,972,0.77,1.16,10.02,15.3,18.9464,72.7029
ACC0487,TTEST001,2024-03-15T06:16:14Z,974,1.0,1.1,9.82,51.4,19.0127,72.8249
ACC0488,TTEST001,2024-03-15T06:16:16Z,976,0.7,0.93,9.74,35.4,19.0513,72.7885
ACC0489,TTEST001,2024-03-15T06:16:18Z,978,-0.15,1.22,9.85,14.0,19.0856,72.8858
ACC0490,TTEST001,1710483380,980,0.79,-0.96,9.89,48.3,19.0186,72.7107
ACC0491,TTEST001,2024-03-15 06:16:22+05:30,982,2.06,-0.0,9.38,57.2,19.0883,72.7335
ACC0492,TTEST001,2024-03-15T06:16:24Z,984,2.07,0.3,10.0,55.1,18.9551,72.7312
ACC0493,TTEST001,2024-03-15 06:16:26,986,1.48,1.31,9.87,21.8,18.991,72.8336
ACC0494,TTEST001,2024-03-15T06:16:28Z,988,0.23,0.51,10.17,47.8,19.0676,72.8606
ACC0495,TTEST001,2024-03-15 06:16:30+05:30,990,0.53,0.63,8.94,30.6,18.9307,72.8145
ACC0496,TTEST001,2024-03-15T06:16:32Z,992,0.81,0.18,10.23,58.6,18.971,72.7104
ACC0497,TTEST001,2024-03-15 06:16:34+05:30,994,0.44,0.03,9.76,23.6,19.0762,72.8766
ACC0498,TTEST001,15/03/2024 06:16,996,-0.4,0.67,9.89,22.9,18.9573,72.8605
ACC0499,TTEST001,2024-03-15 06:16:38,998,0.7,0.79,9.69,41.8,19.0695,72.7125
ACC0500,TTEST001,2024-03-15 06:16:40+05:30,1000,0.09,0.18,9.64,23.8,18.9142,72.7422
ACC0501,TTEST001,2024-03-15 06:16:42+05:30,1002,0.36,-0.63,9.55,30.7,18.9335,72.7295
ACC0502,TTEST001,1710483404,1004,0.45,0.59,9.96,25.3,18.9653,72.7599
ACC0503,TTEST001,15/03/2024 06:16,1006,0.11,0.09,9.47,15.6,19.0348,72.7125
ACC0504,TTEST001,2024-03-15 06:16:48,1008,0.98,-0.03,9.58,21.1,19.0729,72.731
ACC0505,TTEST001,1710483410,1010,0.47,-0.21,9.87,8.2,19.0608,72.7274
ACC0506,TTEST001,2024-03-15T06:16:52Z,1012,0.65,1.92,9.8,19.9,18.9547,72.7976
ACC0507,TTEST001,2024-03-15 06:16:54+05:30,1014,0.44,-0.2,9.97,26.8,18.9114,72.7837
ACC0508,TTEST001,2024-03-15 06:16:56,1016,1.89,0.11,10.25,47.2,19.0554,72.8724
ACC0509,TTEST001,15/03/2024 06:16,1018,0.82,-0.86,9.62,47.7,18.939,72.7979
ACC0510,TTEST001,1710483420,1020,0.46,1.32,10.07,34.1,18.9723,72.872
ACC0511,TTEST001,2024-03-15 06:17:02+05:30,1022,-0.86,-0.25,10.17,30.9,18.9252,72.7393
ACC0512,TTEST001,2024-03-15T06:17:04+00:00,1024,2.02,1.28,10.37,32.6,18.946,72.8105
ACC0513,TTEST001,2024-03-15 06:17:06,1026,1.68,-0.4,9.77,18.5,18.9371,72.7557
ACC0514,TTEST001,1710483428,1028,0.01,-0.02,9.54,47.5,19.0854,72.894
ACC0515,TTEST001,15/03/2024 06:17,1030,-0.38,0.43,10.07,27.3,18.9735,72.7174
ACC0516,TTEST001,1710483432,1032,1.44,0.42,9.54,42.3,19.0346,72.7441
ACC0517,TTEST001,1710483434,1034,0.83,0.12,9.45,21.7,18.9001,72.8741
ACC0518,TTEST001,1710483436,1036,0.93,1.04,9.51,41.9,18.9917,72.7702
